A2	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
3;0	0.568000019	0.565699995	0.567300022	0.565699995	0.565299988	0.564499974	0.564800024	0.565100014	0.564300001	0.564999998	0.564499974	0.564800024	0.56400001	0.564599991	0.564199984	0.564300001	0.564400017	0.563899994	0.564199984	0.564400017	0.564400017	0.564400017	0.563499987	0.563799977	0.564899981	0.564199984	0.564400017	0.56400001	0.56400001	0.564100027	0.563600004	0.563399971	0.562900007	0.562699974	0.56279999	0.5625	0.562699974
2;0	0.201100007	0.248099998	0.244900003	0.239299998	0.241099998	0.241699994	0.243900001	0.241300002	0.244399995	0.240600005	0.240999997	0.236699998	0.240199998	0.2359	0.238100007	0.236499995	0.229200006	0.225700006	0.228100002	0.229000002	0.231399998	0.233700007	0.238700002	0.238900006	0.235300004	0.2412	0.238999993	0.241400003	0.240199998	0.235200003	0.240400001	0.243900001	0.248600006	0.246800005	0.239099994	0.241699994	0.236200005
1;0	0.170599997	0.193100005	0.195899993	0.195899993	0.197999999	0.199499995	0.201499999	0.202099994	0.204400003	0.203700006	0.204799995	0.204500005	0.206300005	0.206499994	0.208100006	0.208800003	0.209199995	0.209399998	0.2104	0.210800007	0.212099999	0.212200001	0.214300007	0.214300007	0.214499995	0.217600003	0.216800004	0.218999997	0.218600005	0.216100007	0.220300004	0.225099996	0.226899996	0.225299999	0.222200006	0.223700002	0.223199993
0;0	0.434899986	0.461400002	0.467400014	0.472600013	0.474400014	0.475300014	0.479400009	0.479299992	0.479900002	0.480100006	0.481900007	0.480699986	0.483099997	0.48300001	0.483999997	0.485000014	0.490500003	0.494899988	0.492700011	0.492500007	0.490200013	0.487899989	0.487800002	0.487599999	0.487199992	0.488799989	0.488599986	0.488599986	0.488200009	0.490099996	0.48969999	0.490500003	0.489600003	0.490700006	0.4921	0.491100013	0.494599998
																																					
Cycles / Well																																					
A11	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
Time [s]	0	1238.7	2477.3	3716.1	4954.8	6193.4	7432.2	8670.9	9909.6	11148.3	12386.9	13625.6	14864.3	16103	17341.6	18580.3	19819	21057.7	22296.4	23535	24773.7	26012.4	27251.1	28489.9	29728.6	30967.3	32206	33444.6	34683.3	35922	37160.7	38399.4	39638.1	40876.8	42115.5	43354.1	44592.8
Temp. [°C]	28.8	28.7	29.5	30.4	30.6	31.1	31.5	31.6	31.9	31.9	32	32	32.2	32	32	32.1	32.1	32.4	32.4	32.2	32.4	32.3	32.4	32.5	32.4	32.5	32.7	32.3	32.4	32.6	32.4	32.5	30.9	29.2	29	29.2	29.8
Mean	0.284000009	0.287600011	0.290199995	0.291999996	0.292100012	0.292800009	0.293500006	0.293599993	0.29370001	0.293900013	0.293000013	0.29429999	0.294099987	0.2949	0.294800013	0.294499993	0.294400007	0.294	0.294400007	0.294699997	0.294699997	0.295599997	0.295599997	0.295599997	0.296299994	0.295899987	0.296499997	0.296200007	0.2958	0.295899987	0.295300007	0.305299997	0.335700005	0.33829999	0.316500008	0.300399989	0.298299998
StDev	0.167400002	0.168599993	0.169	0.169200003	0.1699	0.170399994	0.171299994	0.171100006	0.171900004	0.172099993	0.171700001	0.172299996	0.172000006	0.172499999	0.172600001	0.172000006	0.172499999	0.172399998	0.172800004	0.172800004	0.173199996	0.174099997	0.174199998	0.1743	0.174799994	0.1752	0.175600007	0.175999999	0.176100001	0.176200002	0.176100001	0.180500001	0.177499995	0.183899999	0.186000004	0.179499999	0.179299995
0;3	0.532899976	0.540099978	0.542500019	0.54400003	0.542699993	0.543900013	0.54369998	0.543799996	0.54430002	0.543900013	0.5449	0.543099999	0.543200016	0.545099974	0.543299973	0.546700001	0.552200019	0.552699983	0.550400019	0.549399972	0.546700001	0.543600023	0.542400002	0.541999996	0.542800009	0.542400002	0.542200029	0.542200029	0.540899992	0.540199995	0.537599981	0.537599981	0.537	0.537299991	0.538399994	0.539399981	0.542800009
1;3	0.222499996	0.236499995	0.242899999	0.245499998	0.243599996	0.2447	0.241600007	0.243799999	0.245800003	0.244900003	0.246800005	0.245399997	0.244299993	0.246600002	0.246099994	0.249599993	0.256199986	0.256500006	0.252499998	0.251199991	0.249799997	0.243499994	0.241699994	0.240400001	0.243100002	0.239899993	0.240400001	0.238600001	0.238299996	0.240199998	0.235699996	0.233500004	0.233400002	0.236499995	0.236900002	0.238700002	0.241099998
2;3	0.257800013	0.255899996	0.257800013	0.258700013	0.259600013	0.2597	0.258300006	0.25940001	0.260699987	0.2597	0.25940001	0.260699987	0.260199994	0.260800004	0.261200011	0.261799991	0.263099998	0.262800008	0.261799991	0.263200015	0.263300002	0.263900012	0.264999986	0.261500001	0.265700012	0.265100002	0.265199989	0.2667	0.264600009	0.266400009	0.265399992	0.267199993	0.272199988	0.275700003	0.275000006	0.275700003	0.275400013
3;3	0.576799989	0.590300024	0.604499996	0.612399995	0.617600024	0.621999979	0.62379998	0.627200007	0.631299973	0.630800009	0.629700005	0.632600009	0.632700026	0.634199977	0.636399984	0.63349998	0.632799983	0.630999982	0.634899974	0.637799978	0.641200006	0.644999981	0.648500025	0.648000002	0.651799977	0.653199971	0.656499982	0.658399999	0.655099988	0.661599994	0.659600019	0.665000021	0.676500022	0.686600029	0.685400009	0.684599996	0.683399975
3;2	0.290300012	0.289400011	0.289400011	0.287499994	0.287200004	0.288199991	0.287400007	0.28639999	0.28580001	0.287200004	0.28490001	0.286199987	0.285699993	0.28549999	0.2852	0.282999992	0.279900014	0.278499991	0.280900002	0.281599998	0.283600003	0.286000013	0.295300007	0.286300004	0.286900014	0.286799997	0.287900001	0.289099991	0.287099987	0.288899988	0.288300008	0.291099995	0.297100008	0.298599988	0.297899991	0.296400011	0.293599993
2;2	0.0986	0.1021	0.103200004	0.103	0.103399999	0.102300003	0.104699999	0.106600001	0.102899998	0.1043	0.103299998	0.103	0.105599999	0.1043	0.1061	0.105400003	0.105599999	0.104199998	0.103699997	0.102899998	0.105800003	0.106600001	0.103500001	0.1061	0.105899997	0.103600003	0.104699999	0.1065	0.102600001	0.103500001	0.104599997	0.1021	0.1184	0.106200002	0.103699997	0.104000002	0.104000002
1;2	0.092600003	0.093699999	0.098300003	0.103600003	0.103299998	0.103600003	0.1021	0.101000004	0.098499998	0.096900001	0.095100001	0.094700001	0.094099998	0.093500003	0.093099996	0.093400002	0.093500003	0.093000002	0.092900001	0.095600002	0.092399999	0.092100002	0.092	0.091700003	0.092	0.091700003	0.091700003	0.091499999	0.090899996	0.0911	0.090700001	0.090599999	0.1021	0.092399999	0.091799997	0.092	0.092100002
0;2	0.196999997	0.200499997	0.204999998	0.210199997	0.210600004	0.212300003	0.212500006	0.216499999	0.219600007	0.218999997	0.222399995	0.223399997	0.224000007	0.226300001	0.225899994	0.227699995	0.234200001	0.2359	0.231700003	0.230000004	0.227400005	0.2245	0.221599996	0.221399993	0.219899997	0.221100003	0.220300004	0.220200002	0.219500005	0.219400004	0.217999995	0.215299994	0.213499993	0.211600006	0.212200001	0.214900002	0.219699994
0;1	0.215100005	0.215100005	0.216999993	0.219400004	0.219799995	0.222100005	0.222000003	0.224700004	0.225099996	0.225899994	0.226400003	0.227699995	0.228499994	0.229499996	0.229499996	0.232800007	0.236599997	0.239099994	0.2377	0.237499997	0.235799998	0.233999997	0.232999995	0.233700007	0.233099997	0.234599993	0.233999997	0.235100001	0.235200003	0.234200001	0.234099999	0.234500006	0.295599997	0.273000002	0.231199995	0.232800007	0.2368
1;1	0.105999999	0.110799998	0.114399999	0.112999998	0.111699998	0.1131	0.109399997	0.109700002	0.111400001	0.1105	0.110799998	0.110799998	0.112499997	0.112499997	0.109300002	0.108199999	0.108499996	0.108999997	0.110399999	0.108000003	0.107900001	0.107600003	0.112000003	0.110600002	0.107900001	0.107500002	0.107199997	0.107100002	0.1061	0.1061	0.105899997	0.112999998	0.176899999	0.184499994	0.114399999	0.1061	0.107000001
2;1	0.095899999	0.098499998	0.103500001	0.110200003	0.110600002	0.109800003	0.109700002	0.107699998	0.106399998	0.105800003	0.104999997	0.104800001	0.103299998	0.104000002	0.104199998	0.107000001	0.1017	0.101300001	0.100599997	0.103399999	0.103100002	0.101599999	0.100500003	0.101400003	0.103200004	0.104099996	0.1043	0.0999	0.100199997	0.102200001	0.099399999	0.100000001	0.1866	0.186299995	0.101800002	0.099799998	0.100500003
3;1	0.331099987	0.33070001	0.33070001	0.331499994	0.335299999	0.337199986	0.342599988	0.338499993	0.336199999	0.33860001	0.331900001	0.336100012	0.332500011	0.333999991	0.333799988	0.327899992	0.317400008	0.314900011	0.317799985	0.320600003	0.323199987	0.33129999	0.331699997	0.335000008	0.33860001	0.333999991	0.336199999	0.333999991	0.335099995	0.334199995	0.333200008	0.335700005	0.405000001	0.377600014	0.342099994	0.33950001	0.332300007
3;0	0.576900005	0.574699998	0.569000006	0.566399992	0.565900028	0.56309998	0.565900028	0.56190002	0.561800003	0.56190002	0.557799995	0.561100006	0.560500026	0.560400009	0.560000002	0.556900024	0.553499997	0.553200006	0.554099977	0.55430001	0.554899991	0.559300005	0.557799995	0.559300005	0.558300018	0.558000028	0.560599983	0.558600008	0.56099999	0.557799995	0.559400022	0.584699988	0.631799996	0.65140003	0.595200002	0.564100027	0.559300005
2;0	0.294800013	0.302100003	0.301699996	0.299800009	0.29550001	0.291099995	0.296400011	0.292699993	0.292100012	0.292899996	0.289000005	0.293799996	0.294099987	0.292899996	0.29339999	0.288300008	0.280299991	0.275200009	0.281899989	0.282999992	0.284500003	0.292100012	0.290399998	0.293799996	0.291999996	0.291599989	0.293599993	0.291500002	0.294200003	0.290300012	0.291599989	0.340799987	0.376399994	0.404799998	0.39199999	0.304500014	0.288300008
1;0	0.2148	0.213499993	0.209700003	0.208399996	0.207499996	0.208000004	0.211400002	0.211199999	0.211099997	0.212300003	0.212599993	0.215599999	0.215399995	0.216900006	0.217999995	0.217199996	0.216100007	0.216499999	0.219500005	0.219699994	0.220200002	0.223199993	0.222000003	0.224900007	0.225799993	0.225299999	0.226699993	0.225500003	0.227300003	0.225500003	0.227899998	0.274800003	0.313899994	0.339899987	0.328999996	0.246600002	0.226899996
0;0	0.441399992	0.447699994	0.453500003	0.458099991	0.459300011	0.463800013	0.464599997	0.465700001	0.466199994	0.467500001	0.468699992	0.469099998	0.469700009	0.471300006	0.471399993	0.473199993	0.478399992	0.479699999	0.479099989	0.477499992	0.475400001	0.475400001	0.471500009	0.4736	0.47330001	0.475600004	0.472900003	0.474799991	0.474700004	0.472600013	0.473100007	0.498800009	0.534300029	0.550100029	0.516799986	0.467799991	0.470299989
																																					
Cycles / Well																																					
B2	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
Time [s]	0	1238.7	2477.3	3716.1	4954.8	6193.4	7432.2	8670.9	9909.6	11148.3	12386.9	13625.6	14864.3	16103	17341.6	18580.3	19819	21057.7	22296.4	23535	24773.7	26012.4	27251.1	28489.9	29728.6	30967.3	32206	33444.6	34683.3	35922	37160.7	38399.4	39638.1	40876.8	42115.5	43354.1	44592.8
Temp. [°C]	28.8	28.7	29.5	30.4	30.6	31.1	31.5	31.6	31.9	31.9	32	32	32.2	32	32	32.1	32.1	32.4	32.4	32.2	32.4	32.3	32.4	32.5	32.4	32.5	32.7	32.3	32.4	32.6	32.4	32.5	30.9	29.2	29	29.2	29.8
Mean	0.320800006	0.300199986	0.302399993	0.303499997	0.3037	0.304100007	0.305099994	0.305500001	0.306899995	0.307799995	0.309500009	0.310600013	0.313600004	0.317400008	0.324499995	0.335200012	0.349900007	0.368699998	0.403299987	0.430099994	0.460700005	0.492399991	0.523500025	0.555000007	0.580200016	0.605799973	0.632799983	0.660899997	0.683099985	0.699999988	0.715200007	0.727900028	0.736899972	0.740999997	0.745299995	0.749599993	0.753300011
StDev	0.148900002	0.165299997	0.166299999	0.167199999	0.167799994	0.168899998	0.168200001	0.169200003	0.169200003	0.169599995	0.169699997	0.169100001	0.168300003	0.168599993	0.168400005	0.168300003	0.168799996	0.167400002	0.166700006	0.165399998	0.164399996	0.159199998	0.157600001	0.154799998	0.149100006	0.143299997	0.142199993	0.139500007	0.136299998	0.1347	0.133699998	0.131899998	0.1303	0.130600005	0.130899996	0.131500006	0.130400002
0;3	0.559000015	0.571099997	0.569599986	0.568899989	0.572300017	0.573899984	0.572399974	0.575699985	0.578299999	0.582300007	0.579599977	0.582899988	0.579900026	0.58920002	0.595099986	0.60769999	0.632200003	0.646399975	0.679899991	0.703000009	0.728999972	0.744599998	0.773000002	0.800800025	0.816999972	0.831200004	0.854499996	0.882499993	0.901000023	0.914499998	0.928799987	0.934700012	0.939499974	0.949400008	0.957199991	0.969799995	0.969900012
1;3	0.272500008	0.29339999	0.294099987	0.293900013	0.296999991	0.299800009	0.295300007	0.296299994	0.299600005	0.3028	0.303000003	0.308899999	0.306699991	0.313300014	0.323500007	0.334300011	0.353700012	0.370799989	0.406899989	0.430400014	0.461100012	0.497200012	0.534300029	0.560699999	0.586799979	0.607800007	0.635500014	0.667299986	0.689400017	0.708800018	0.725700021	0.735000014	0.7403	0.747600019	0.753000021	0.766700029	0.765500009
2;3	0.243200004	0.240500003	0.245700002	0.248400003	0.250499994	0.251399994	0.251700014	0.253399998	0.255199999	0.256999999	0.259299994	0.260800004	0.263500005	0.2676	0.278299987	0.287900001	0.30399999	0.325100005	0.3583	0.386799991	0.423999995	0.460399985	0.499300003	0.529200017	0.557600021	0.586300015	0.612299979	0.64380002	0.67049998	0.68900001	0.70539999	0.725300014	0.736199975	0.738300025	0.745199978	0.754999995	0.756200016
3;3	0.469099998	0.521600008	0.541199982	0.550800025	0.552699983	0.561600029	0.558700025	0.560299993	0.561500013	0.564899981	0.564899981	0.566100001	0.570500016	0.571500003	0.58099997	0.588	0.597000003	0.613499999	0.654900014	0.680499971	0.718100011	0.742500007	0.774100006	0.799399972	0.82190001	0.841600001	0.863300025	0.887300014	0.907000005	0.921199977	0.935299993	0.951200008	0.959599972	0.960300028	0.966000021	0.968100011	0.969600022
3;2	0.282299995	0.256599993	0.261400014	0.264600009	0.263300002	0.263099998	0.264099985	0.264600009	0.265799999	0.26699999	0.26820001	0.269300014	0.273499995	0.277399987	0.282499999	0.293500006	0.304899991	0.323900014	0.369300008	0.393299997	0.427300006	0.460299999	0.490700006	0.520500004	0.546199977	0.571200013	0.598999977	0.626999974	0.648899972	0.664200008	0.67750001	0.692300022	0.700100005	0.699299991	0.702199996	0.701499999	0.703199983
2;2	0.151899993	0.101099998	0.104599997	0.101800002	0.102799997	0.101899996	0.103	0.102700002	0.103600003	0.104900002	0.106899999	0.108000003	0.111100003	0.118500002	0.122900002	0.134000003	0.149000004	0.171000004	0.205599993	0.231399998	0.264899999	0.303799987	0.336299986	0.369899988	0.403899997	0.443399996	0.466800004	0.495999992	0.522700012	0.544399977	0.561600029	0.575600028	0.587800026	0.594299972	0.600300014	0.605499983	0.613399982
1;2	0.143900007	0.095299996	0.095899999	0.096699998	0.097800002	0.098099999	0.103100002	0.100599997	0.1021	0.104000002	0.104199998	0.107600003	0.115900002	0.113700002	0.120800003	0.131400004	0.147499993	0.169300005	0.204500005	0.231600001	0.265500009	0.303900003	0.337099999	0.372999996	0.404500008	0.439300001	0.467099994	0.495200008	0.522199988	0.540700018	0.554899991	0.569700003	0.580799997	0.587499976	0.592499971	0.5977	0.605000019
0;2	0.272100002	0.281800002	0.287200004	0.283399999	0.28459999	0.286900014	0.291200012	0.290600002	0.296900004	0.296099991	0.292199999	0.297800004	0.304500014	0.305500001	0.310499996	0.321399987	0.340999991	0.360799998	0.388900012	0.418300003	0.446999997	0.471899986	0.50059998	0.531799972	0.553600013	0.570800006	0.595899999	0.626100004	0.644699991	0.661800027	0.674899995	0.683300018	0.692300022	0.697000027	0.701099992	0.70660001	0.711300015
0;1	0.3037	0.2764	0.275599986	0.275400013	0.276300013	0.27669999	0.276899993	0.277700007	0.279500008	0.280600011	0.280299991	0.283499986	0.285299987	0.287900001	0.296099991	0.306100011	0.325100005	0.344799995	0.377099991	0.408300012	0.436199993	0.46329999	0.4912	0.521099985	0.54369998	0.565999985	0.592400014	0.622500002	0.641499996	0.659399986	0.672900021	0.684800029	0.691999972	0.693899989	0.698099971	0.699899971	0.704999983
1;1	0.1734	0.129099995	0.125200003	0.128099993	0.126200005	0.1241	0.126499996	0.127100006	0.127499998	0.128199995	0.126599997	0.129099995	0.130999997	0.135700002	0.147499993	0.153699994	0.173299998	0.191	0.225199997	0.2579	0.283699989	0.318399996	0.350400001	0.385399997	0.426499993	0.462000012	0.492900014	0.52700001	0.555400014	0.572799981	0.590300024	0.609600008	0.623399973	0.620299995	0.624800026	0.628000021	0.634199977
2;1	0.172900006	0.108800001	0.112000003	0.112300001	0.1131	0.112000003	0.1109	0.112400003	0.111699998	0.112899996	0.114500001	0.115800001	0.115400001	0.120800003	0.127900004	0.1382	0.153500006	0.174600005	0.2104	0.236599997	0.267199993	0.301999986	0.335200012	0.369899988	0.405000001	0.434799999	0.464100003	0.498400003	0.524800003	0.543099999	0.563300014	0.578700006	0.587599993	0.592599988	0.596199989	0.598999977	0.601899981
3;1	0.310699999	0.278100014	0.284200013	0.287699997	0.285899997	0.282900006	0.284999996	0.284099996	0.283199996	0.281899989	0.289000005	0.283499986	0.292100012	0.294499993	0.296499997	0.31279999	0.314700007	0.33039999	0.368099988	0.396699995	0.426999986	0.464100003	0.490799993	0.524500012	0.546800017	0.568400025	0.597199976	0.620199978	0.643000007	0.656499982	0.672599971	0.681299984	0.690599978	0.695900023	0.699599981	0.697600007	0.700299978
3;0	0.603799999	0.56309998	0.56370002	0.563399971	0.563399971	0.56309998	0.563799977	0.564700007	0.564700007	0.565699995	0.566200018	0.567499995	0.569500029	0.573800027	0.579200029	0.588400006	0.601800025	0.619099975	0.650600016	0.675800025	0.700600028	0.728299975	0.754100025	0.781899989	0.800300002	0.819299996	0.84890002	0.867900014	0.882799983	0.896899998	0.909200013	0.920000017	0.926500022	0.930400014	0.934000015	0.937600017	0.939700007
2;0	0.292899996	0.272500008	0.26879999	0.2676	0.261000007	0.260399997	0.262100011	0.258100003	0.260699987	0.256999999	0.266799986	0.261000007	0.266799986	0.268900007	0.275299996	0.290300012	0.294099987	0.310799986	0.34740001	0.372700006	0.405999988	0.442999989	0.476900011	0.514100015	0.531199992	0.561200023	0.5898	0.614899993	0.636200011	0.653500021	0.667299986	0.680599988	0.690900028	0.69660002	0.698099971	0.700399995	0.702700019
1;0	0.3213	0.265500009	0.262600005	0.263900012	0.262600005	0.262400001	0.264699996	0.264400005	0.265199989	0.265100002	0.26910001	0.270999998	0.272799999	0.2773	0.285699993	0.29550001	0.309899986	0.330000013	0.361400008	0.388700008	0.417499989	0.452300012	0.483799994	0.519500017	0.54400003	0.575900018	0.605099976	0.634199977	0.658100009	0.675999999	0.691999972	0.704599977	0.715399981	0.720499992	0.723100007	0.726800025	0.732800007
0;0	0.559199989	0.548900008	0.546299994	0.549600005	0.550000012	0.547699988	0.552200019	0.555000007	0.554700017	0.55400002	0.56190002	0.556299984	0.559800029	0.56220001	0.569500029	0.579299986	0.597100019	0.617299974	0.644299984	0.66900003	0.695500016	0.721800029	0.748600006	0.778699994	0.79369998	0.814400017	0.839600027	0.863900006	0.880999982	0.897300005	0.912400007	0.91960001	0.92750001	0.932299972	0.934099972	0.934099972	0.941500008
																																					
Cycles / Well																																					
B3	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
Time [s]	0	1238.7	2477.3	3716.1	4954.8	6193.4	7432.2	8670.9	9909.6	11148.3	12386.9	13625.6	14864.3	16103	17341.6	18580.3	19819	21057.7	22296.4	23535	24773.7	26012.4	27251.1	28489.9	29728.6	30967.3	32206	33444.6	34683.3	35922	37160.7	38399.4	39638.1	40876.8	42115.5	43354.1	44592.8
Temp. [°C]	28.8	28.7	29.5	30.4	30.6	31.1	31.5	31.6	31.9	31.9	32	32	32.2	32	32	32.1	32.1	32.4	32.4	32.2	32.4	32.3	32.4	32.5	32.4	32.5	32.7	32.3	32.4	32.6	32.4	32.5	30.9	29.2	29	29.2	29.8
